matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
15,18,11,197,27,45,3,1,2,102,4,3535,1391,1089,243,1170,557,780,372,211,18,5482,4329,24,15,735,450,247,87,1970,1301,685,624,67,26,55,54,2212,1949,778,438,445,313,683,2552,1742,913,403,46,18,10,1,61,2,69,85,295,0,496,219,82,106,55,1269,366,59,1793,629,110,704,340,38,0,18,17,47,24.13,25.53,9.17,3516,249,259,18,44,208,144,119,73,81,15,1710,687,432,240,2212,1949,2618,189041,425,BV Borussia 09 Dortmund II,Borussia Dortmund II,3. Liga,L3
14,22,12,193,43,39,0,0,3,92,0,3057,1169,1011,221,914,470,627,259,233,22,5320,4245,33,8,736,449,243,85,1941,1353,753,694,68,21,47,46,1875,1618,824,481,339,248,622,2260,1479,808,354,56,30,13,6,81,2,56,68,422,0,505,219,71,124,47,1218,386,57,1601,522,85,570,233,25,0,9,7,50,23.03,27.02,9.26,3467,249,152,31,15,189,121,102,62,67,14,1438,598,362,179,1875,1618,2655,189041,425,Hallescher FC,Hallescher FC,3. Liga,L3
14,10,5,128,22,32,2,0,0,131,3,3134,1111,1043,211,970,432,604,244,156,23,6409,5257,26,8,696,433,183,58,2157,1519,975,907,55,10,25,21,2503,2218,807,438,340,232,589,2236,1502,677,288,31,10,4,1,57,0,90,30,392,0,517,224,67,72,25,1216,342,45,1663,618,97,528,222,16,0,7,5,59,13.0,26.15,9.91,4499,200,177,23,31,206,118,106,91,48,14,1493,669,356,182,2503,2218,2671,189041,425,SC Freiburg II,Freiburg II,3. Liga,L3
15,21,11,210,35,43,1,0,3,81,5,3239,1215,973,209,1055,498,616,274,189,19,5306,4142,44,17,704,472,255,78,2027,1380,680,627,79,24,56,55,1921,1648,693,405,376,267,686,2275,1528,885,374,52,28,8,2,73,2,58,94,491,0,595,234,74,116,56,1335,390,77,1696,595,101,569,255,32,0,11,8,53,25.8,21.18,11.76,3330,261,235,19,29,207,107,91,81,51,15,1483,568,407,209,1921,1648,2694,189041,425,SV Sandhausen,Sandhausen,3. Liga,L3
15,23,12,171,25,28,1,0,2,147,3,2998,1181,961,223,1017,501,559,275,167,30,6271,5177,43,18,714,481,166,54,2305,1669,888,821,86,37,47,47,2321,2105,730,417,440,306,673,2193,1562,820,365,45,23,6,1,75,1,93,66,502,0,461,182,73,110,47,1264,333,49,1637,652,108,523,252,34,0,5,5,43,20.19,23.72,11.81,4397,262,219,24,17,183,91,85,92,48,15,1462,614,391,231,2321,2105,3083,189041,425,FC Viktoria Köln,Viktoria Köln,3. Liga,L3
10,29,18,141,24,20,2,1,6,146,6,2040,735,677,127,721,349,320,131,143,11,5851,5193,31,18,636,525,196,71,1671,1373,837,794,61,35,44,43,2487,2308,425,286,258,180,309,1306,831,626,304,24,11,7,3,58,4,108,71,268,0,322,128,50,94,44,770,290,42,902,244,32,300,119,11,0,3,3,21,21.14,9.59,7.35,4597,290,205,6,12,81,32,29,45,15,10,939,391,289,144,2487,2308,12508,189116,448,Panathinaikos FC,Panathinaikos,Super League 1,GR1
10,28,14,175,23,21,0,0,4,102,7,1994,839,611,145,712,391,358,163,162,26,5026,4255,33,14,595,455,220,58,1515,1159,712,670,78,29,50,47,2062,1827,438,262,324,242,341,1310,879,752,324,22,10,4,1,59,3,81,47,337,0,313,140,37,101,50,880,338,62,1025,293,26,347,157,9,0,1,1,12,20.07,7.49,7.09,3729,278,211,6,13,63,48,39,16,31,10,1016,375,338,195,2062,1827,12509,189116,448,Olympiacos FC,Olympiacos Piraeus,Super League 1,GR1
11,21,11,124,14,30,0,0,2,148,4,2039,785,647,138,708,346,347,165,127,31,5413,4641,37,20,565,393,153,63,1683,1282,841,799,90,38,37,36,2101,1906,514,293,243,167,423,1417,973,557,262,26,10,6,2,52,1,112,95,318,0,337,136,44,79,37,851,285,40,1071,351,66,325,156,10,0,3,3,29,18.15,11.89,7.81,4056,243,210,10,28,112,52,46,46,27,11,972,385,286,126,2101,1906,12510,189116,448,PAOK Thessaloniki FC,PAOK,Super League 1,GR1
11,21,11,183,32,27,2,2,5,184,4,2364,1011,734,153,830,430,409,221,149,15,5814,4982,44,13,692,519,222,88,1928,1498,850,808,91,29,59,57,2187,1973,563,329,351,272,400,1543,1060,800,361,44,26,8,4,70,4,149,58,274,0,391,207,60,125,59,991,334,55,1205,339,36,392,211,13,0,6,6,25,26.26,10.22,6.01,4292,335,208,9,16,73,52,49,32,20,11,1204,439,337,197,2187,1973,12511,189116,448,AEK Athens FC,AEK Athens,Super League 1,GR1
11,12,5,126,25,37,0,0,1,69,3,2162,799,752,143,664,322,405,182,162,22,4267,3513,30,13,561,407,149,57,1572,1172,531,491,49,15,40,39,1583,1395,490,273,242,175,433,1590,1057,547,247,29,15,6,2,43,0,44,32,429,0,341,152,56,84,40,886,230,32,1075,370,58,376,173,10,0,1,1,33,16.35,13.7,10.51,2915,184,141,14,29,135,89,78,35,57,11,1045,442,269,130,1583,1395,12517,189116,448,OFI FC,OFI,Super League 1,GR1
11,16,9,140,17,25,0,0,3,98,5,2176,875,695,150,758,409,374,153,151,18,5506,4739,25,8,598,449,192,69,1720,1334,752,720,45,10,35,35,2198,2007,518,293,310,231,412,1481,972,667,310,46,18,7,2,52,2,85,52,231,0,349,163,50,77,35,883,272,36,1113,383,44,356,144,20,0,3,3,28,17.76,11.84,7.74,4129,179,192,14,15,103,61,53,37,30,11,1069,407,346,185,2198,2007,12520,189116,448,Aris Thessaloniki FC,Aris,Super League 1,GR1
10,14,6,95,14,36,3,1,4,67,1,2113,753,769,129,591,304,456,208,164,18,2895,2245,14,3,342,198,91,32,1090,745,449,408,41,11,31,30,889,736,391,196,207,147,463,1688,1114,407,184,29,15,2,1,26,2,48,38,336,0,297,112,39,55,31,774,207,34,1070,454,68,413,188,19,0,5,5,30,14.18,17.95,12.35,1805,118,84,18,17,159,97,79,17,84,10,1011,443,248,115,889,736,12534,189116,448,Panserraikos FC,Panserraikos,Super League 1,GR1
11,11,5,91,20,31,4,3,2,91,2,2135,819,726,161,717,350,379,186,163,17,4216,3499,25,10,479,321,119,41,1467,1057,675,627,51,19,32,31,1530,1368,473,266,241,168,500,1605,1117,476,211,34,20,6,3,33,2,59,43,193,0,313,122,66,55,32,846,203,33,1137,430,86,344,174,17,0,4,4,40,14.34,21.39,12.33,2945,135,127,21,21,155,81,68,36,57,11,1020,431,281,123,1530,1368,12536,189116,448,PAE APS Atromitos Athens,Atromitos,Super League 1,GR1
11,11,5,100,22,36,3,1,1,71,2,2192,824,718,150,713,339,420,195,153,22,3605,2888,22,11,466,292,153,41,1261,865,515,488,57,22,17,17,1375,1192,553,302,208,146,477,1615,1079,483,189,29,12,6,2,40,1,47,45,290,0,341,140,41,61,17,857,258,32,1103,404,64,369,170,19,0,7,5,35,9.45,17.61,11.48,2374,124,93,18,13,144,78,70,51,48,11,1008,407,266,104,1375,1192,12537,189116,448,PAS Giannina FC,PAS Giannina,Super League 1,GR1
11,7,4,117,10,26,1,0,0,78,2,2203,808,771,154,702,348,409,182,161,8,3844,3119,17,8,546,379,162,57,1361,958,489,447,35,7,29,25,1437,1266,481,274,258,182,451,1631,1109,554,243,27,14,6,1,43,0,60,35,274,0,321,124,44,65,29,818,248,38,1124,400,62,375,166,5,0,3,3,31,12.07,18.87,13.18,2577,152,120,20,28,144,92,80,33,60,11,1065,476,283,131,1437,1266,12567,189116,448,Panetolikos FC,Panetolikos FC,Super League 1,GR1
11,11,7,89,14,29,1,0,1,71,3,2530,985,815,197,857,430,452,199,168,26,3266,2549,25,11,423,266,152,53,1303,885,384,362,32,11,22,22,1092,931,476,238,295,212,540,1807,1237,561,279,32,12,4,1,35,1,47,47,230,0,406,159,62,56,22,920,254,26,1127,406,47,421,187,18,0,4,4,35,12.44,15.7,10.72,1962,131,121,17,8,134,85,73,15,72,11,1210,498,354,179,1092,931,12584,189116,448,PAS Lamia 1964,Lamia,Super League 1,GR1
11,11,8,100,21,32,2,0,1,87,3,1994,770,655,135,593,296,409,187,154,22,4203,3455,21,10,430,301,196,66,1342,985,622,580,43,14,33,33,1663,1434,517,303,194,144,405,1469,982,511,227,29,15,4,4,41,0,68,41,226,0,337,152,47,63,33,845,264,34,1020,316,42,371,171,17,0,7,5,38,12.78,16.16,11.85,2930,158,124,19,27,126,74,64,12,64,11,978,390,249,114,1663,1434,12603,189116,448,Asteras Tripolis FC,Asteras Tripolis,Super League 1,GR1
11,11,8,109,12,37,4,1,0,55,2,2444,881,771,153,863,394,461,198,167,16,2827,2122,31,7,452,289,129,39,1200,770,345,322,51,12,19,19,895,743,431,228,361,241,560,1792,1183,630,243,47,20,8,2,44,0,33,50,356,0,349,136,69,63,19,844,220,32,1148,421,59,418,177,25,0,8,7,51,10.26,23.75,12.84,1550,141,125,20,36,147,96,77,25,78,11,1065,425,306,170,895,743,26437,189116,448,AE Kifisias,Kifissia,Super League 1,GR1
10,9,4,101,15,30,0,0,1,96,0,2070,774,726,142,635,340,382,159,155,21,3587,2970,8,2,451,316,155,54,1239,928,480,445,35,7,16,16,1382,1212,409,238,258,190,385,1493,960,522,234,27,15,4,2,37,1,69,31,249,0,327,133,39,53,16,763,218,34,949,313,44,357,148,24,0,6,5,37,9.69,18.79,9.44,2499,113,117,20,10,115,66,61,40,29,10,995,416,287,144,1382,1212,61030,189116,448,Volos New Football Club,Volos NFC,Super League 1,GR1
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67467,189336,1710,Mohun Bagan Super Giant FC,Mohun Bagan,Super League,IND1
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65456,189336,1710,Hyderabad FC,Hyderabad FC,Super League,IND1
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15036,189336,1710,SC East Bengal,East Bengal,Super League,IND1
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26438,189336,1710,Bengaluru FC,Bengaluru,Super League,IND1
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31882,189336,1710,Chennaiyin FC,Chennaiyin FC,Super League,IND1
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31883,189336,1710,Odisha FC,Odisha,Super League,IND1
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31884,189336,1710,FC Goa,Goa,Super League,IND1
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31885,189336,1710,Kerala Blasters FC,Kerala Blasters,Super League,IND1
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31886,189336,1710,Mumbai City FC,Mumbai City,Super League,IND1
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31887,189336,1710,NorthEast United FC,NorthEast United,Super League,IND1
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37206,189336,1710,Punjab FC,Punjab,Super League,IND1
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61063,189336,1710,Jamshedpur FC,Jamshedpur,Super League,IND1
36,44,20,367,36,84,2,1,7,357,14,7842,3021,2323,505,2616,1249,1617,747,405,85,15076,12290,83,34,1899,1162,352,88,5175,3481,2547,2411,239,78,72,70,5256,4683,1941,943,902,618,1535,5475,3703,1704,713,142,68,23,6,132,5,224,198,1633,0,1286,520,160,198,72,3385,952,133,4228,1516,189,1505,688,73,0,28,27,106,43.75,41.61,11.38,10356,482,459,27,32,393,303,236,58,246,36,3708,1421,1020,473,5256,4683,8148,188600,503,Shelbourne FC,Shelbourne,Premier Division,IR1
36,40,29,381,65,81,6,3,2,135,9,8353,3079,2537,539,2365,1094,2094,912,393,70,10931,7835,85,33,2013,1100,559,183,4804,2875,1708,1569,229,67,93,91,2785,2178,2118,1013,844,598,1818,6449,4278,1869,790,116,55,17,3,177,1,79,149,1503,0,1357,534,231,228,93,3521,1132,159,4760,1408,172,1948,857,51,0,18,17,102,42.93,51.91,12.04,6001,539,360,54,112,408,306,247,7,301,36,3836,1548,842,445,2785,2178,8150,188600,503,Drogheda United FC,Drogheda United,Premier Division,IR1
36,67,36,566,100,84,8,3,2,374,20,7615,3092,2189,522,2706,1299,1554,781,423,96,18008,15083,111,54,2353,1595,654,200,6230,4585,2774,2634,293,99,164,158,6202,5503,2022,1081,1036,744,1312,5055,3468,2367,1045,94,47,18,4,243,2,270,234,1241,0,1166,490,167,369,164,3193,1050,192,4024,1285,150,1408,727,36,0,14,13,82,70.88,29.85,8.94,12916,767,582,27,41,306,257,232,166,94,36,3703,1375,1057,587,6202,5503,8152,188600,503,Shamrock Rovers FC,Shamrock Rovers,Premier Division,IR1
36,35,16,326,73,67,6,2,2,188,9,8369,3059,2732,600,2193,976,2152,979,493,70,11485,8639,48,14,1733,913,381,131,4701,2867,1917,1800,197,61,65,62,3483,2919,2219,1114,800,521,1689,6573,4373,1555,648,106,57,9,3,124,2,114,169,1107,0,1292,504,198,182,65,3320,822,106,4433,1681,213,2005,915,46,0,12,9,100,34.89,46.83,10.3,6754,417,344,64,64,452,321,271,62,260,36,3973,1705,785,374,3483,2919,8153,188600,503,Cork City FC,Cork City,Premier Division,IR1
36,53,30,446,55,71,3,3,5,332,12,8245,3252,2460,563,2773,1383,1704,768,454,72,14865,11727,70,35,2145,1306,663,213,5340,3483,2172,2008,212,73,108,106,5394,4740,2144,1061,1172,851,1560,5724,3878,2351,1036,105,49,34,13,201,4,233,150,1083,0,1308,538,180,252,108,3379,1010,135,4437,1389,160,1598,721,54,0,21,19,80,50.35,39.98,7.91,9565,658,483,40,59,341,284,246,115,172,36,3918,1550,1062,620,5394,4740,8154,188600,503,Bohemian FC,Bohemians,Premier Division,IR1
36,57,40,444,71,74,5,3,5,383,18,8082,3341,2247,511,2612,1314,1933,973,407,56,16106,13208,84,28,2225,1483,685,241,5338,3725,2624,2488,228,83,133,129,6150,5446,2198,1266,1093,750,1404,5584,3760,2306,1022,97,42,28,8,244,3,276,216,1288,0,1290,543,216,283,133,3439,1073,136,4203,1349,167,1828,918,58,0,18,18,80,51.8,33.48,9.17,11037,616,545,24,60,300,226,192,89,142,36,3984,1383,1085,599,6150,5446,10846,188600,503,Derry City FC,Derry City,Premier Division,IR1
36,59,27,395,65,78,8,3,6,265,13,8156,3097,2674,577,2489,1179,1736,804,447,59,13503,10616,94,39,2128,1271,536,159,5035,3287,1978,1869,199,60,82,80,4832,4203,1999,1014,986,677,1506,5916,3966,2011,850,123,56,18,2,179,6,175,175,1374,0,1257,537,190,211,82,3264,1009,129,4214,1373,201,1594,738,56,0,22,18,115,47.64,48.33,9.07,8701,517,423,42,65,416,271,226,101,172,36,3967,1656,970,513,4832,4203,8155,188600,503,St Patrick's Athletic FC,St. Patrick's Ath.,Premier Division,IR1
36,19,10,242,28,68,2,2,0,148,4,8454,2762,2903,511,2260,955,2008,791,338,54,10964,8245,54,13,1618,874,266,68,4503,2711,1891,1745,144,37,38,37,3223,2775,1910,933,730,472,1819,6730,4382,1292,522,114,45,14,5,104,0,89,107,1463,0,1283,505,194,128,38,3125,768,97,4367,1691,224,1870,735,68,0,21,17,133,22.18,73.91,15.33,6408,271,260,96,86,566,370,298,53,318,36,3854,1772,786,357,3223,2775,8157,188600,503,University College Dublin FC,UCD,Premier Division,IR1
36,36,19,369,67,105,4,1,5,228,6,8523,3235,2837,561,2655,1261,1749,846,505,45,14046,10893,91,34,2134,1236,560,162,5323,3456,2208,2039,244,68,90,87,4564,3914,2116,1061,1017,724,1637,6223,4222,2037,880,98,48,14,4,182,4,164,178,1306,0,1282,567,211,225,90,3441,1073,138,4464,1365,173,1623,786,74,0,20,16,101,39.07,47.54,9.22,8840,545,488,51,38,394,241,191,75,182,36,4166,1739,1014,563,4564,3914,8160,188600,503,Sligo Rovers FC,Sligo Rovers,Premier Division,IR1
36,59,34,384,93,86,4,2,6,277,11,8779,3505,2509,536,2744,1351,2091,1009,490,48,14803,11691,67,28,2177,1418,673,215,5164,3446,2392,2222,179,58,100,97,5287,4533,2115,1180,1107,781,1457,6057,4011,2231,981,86,41,10,2,172,3,186,155,1246,0,1435,609,181,232,100,3537,1177,132,4624,1473,191,1966,957,59,0,13,12,93,51.01,41.05,8.11,9393,601,532,44,98,344,269,238,95,176,36,4260,1545,1097,596,5287,4533,8163,188600,503,Dundalk FC,Dundalk,Premier Division,IR1
12,20,14,127,13,33,4,2,3,252,4,2367,941,833,197,871,444,316,157,140,13,5932,5241,41,16,602,459,179,66,1796,1444,854,823,90,30,39,38,2393,2221,416,230,381,280,407,1556,1089,728,345,20,8,2,0,52,3,183,99,349,0,347,143,57,76,39,850,260,32,1056,353,47,292,142,24,0,9,6,28,17.23,14.5,11.28,4590,228,255,14,15,140,59,50,72,28,12,1192,525,367,211,2393,2221,3157,188994,524,AC Milan,Milan,Serie A,IT1
12,22,15,147,25,29,0,0,2,166,4,2352,900,821,180,747,354,396,186,145,18,5674,4850,30,12,546,378,174,64,1725,1285,774,723,83,30,49,49,2318,2129,516,298,268,202,402,1619,1095,619,280,33,10,9,0,58,1,105,55,364,0,388,180,52,94,49,915,275,46,1170,387,48,370,177,10,0,1,1,20,17.76,12.45,10.73,4226,239,222,14,13,113,79,73,50,38,12,1182,507,309,158,2318,2129,3158,188994,524,AS Roma,Roma,Serie A,IT1
12,19,11,166,36,33,0,0,2,159,8,2430,1004,795,173,825,447,388,198,154,24,5175,4407,40,17,613,423,186,76,1657,1259,758,717,62,20,51,50,1996,1797,535,311,338,255,489,1672,1169,730,350,25,14,5,1,62,1,110,59,363,0,422,186,52,106,51,946,312,49,1142,428,58,363,189,8,0,1,1,29,21.54,12.1,11.4,3778,236,171,7,7,136,69,63,84,31,12,1221,482,355,204,1996,1797,3159,188994,524,Juventus FC,Juventus,Serie A,IT1
12,29,17,189,27,16,0,0,6,177,8,2170,888,714,177,676,341,370,191,129,14,6056,5316,54,28,617,484,230,92,1761,1407,928,887,75,33,59,57,2369,2160,521,344,224,164,428,1512,1069,697,312,25,11,9,2,67,6,123,82,420,0,410,179,59,123,59,934,337,57,1103,378,45,359,187,8,0,0,0,26,26.69,8.79,10.49,4674,318,223,6,16,110,63,54,57,21,12,1115,450,295,131,2369,2160,3161,188994,524,FC Internazionale Milano,Internazionale,Serie A,IT1
12,13,8,129,15,31,0,0,2,362,4,2182,751,757,140,793,364,284,119,122,21,6104,5313,62,27,658,506,163,42,2040,1630,975,928,95,37,35,35,2106,1912,412,231,285,191,441,1482,993,639,244,19,6,4,0,55,2,263,70,615,0,348,128,86,74,35,929,324,47,1145,420,69,269,113,8,0,2,2,36,17.16,15.24,14.2,4670,209,205,13,16,141,47,41,71,17,12,971,433,291,137,2106,1912,3162,188994,524,SS Lazio,Lazio,Serie A,IT1
12,8,2,147,27,22,1,1,3,135,4,2607,1024,831,201,923,453,422,204,156,14,4001,3290,35,12,542,388,169,65,1486,1094,452,428,68,26,32,31,1407,1246,468,278,376,264,491,1744,1195,727,337,26,7,7,0,64,2,81,51,336,0,431,166,81,93,32,966,285,32,1140,399,51,399,194,10,0,3,3,25,16.11,14.28,11.21,2640,181,206,15,23,126,73,67,57,39,12,1245,500,375,215,1407,1246,3163,188994,524,Udinese Calcio,Udinese,Serie A,IT1
12,13,6,125,14,26,1,0,3,284,5,2325,848,860,169,781,363,277,134,141,15,6016,5252,35,18,517,391,125,42,1787,1411,1012,945,59,16,29,29,2253,2077,419,242,272,194,480,1617,1131,557,261,24,11,8,2,45,2,201,63,388,0,407,182,52,64,29,867,236,23,1155,507,55,256,121,13,0,5,5,34,15.35,15.65,11.82,4668,162,194,10,21,135,78,74,72,30,12,1135,517,302,148,2253,2077,3166,188994,524,Bologna FC 1909,Bologna,Serie A,IT1
12,13,10,137,20,37,2,1,2,192,2,2605,995,862,189,956,460,380,180,156,15,4402,3632,33,13,534,373,184,63,1596,1193,595,541,38,11,34,33,1600,1421,496,286,338,232,521,1763,1223,692,294,24,10,4,0,43,2,127,60,427,0,407,166,61,82,34,949,275,38,1195,432,58,364,170,17,0,4,4,31,13.28,19.9,10.42,2943,165,210,16,9,144,94,85,72,35,12,1236,522,368,174,1600,1421,3168,188994,524,US Lecce,Lecce,Serie A,IT1
12,20,17,155,33,20,1,0,0,200,7,2701,1019,957,200,898,417,430,208,158,25,6006,5111,43,18,655,490,209,86,1949,1474,751,702,61,20,49,49,2370,2165,506,288,326,235,476,1863,1317,733,341,8,6,2,1,71,0,138,57,415,0,416,194,53,105,49,1049,306,54,1281,456,54,406,195,14,0,6,5,35,16.86,10.73,10.14,4390,260,188,11,15,124,75,59,27,48,12,1383,633,348,180,2370,2165,3172,188994,524,Atalanta Bergamasca Calcio,Atalanta,Serie A,IT1
12,12,8,137,32,22,1,0,2,91,2,2397,869,788,169,763,356,429,175,138,20,4323,3499,20,4,590,367,210,72,1551,1092,534,499,84,15,41,40,1650,1443,590,326,300,213,469,1686,1115,667,269,27,11,5,0,44,1,56,65,560,0,417,169,63,85,41,967,282,45,1224,423,61,407,163,18,0,7,5,24,16.88,19.48,15.26,2910,197,170,24,21,145,109,97,44,68,12,1100,471,285,159,1650,1443,3173,188994,524,Cagliari Calcio,Cagliari,Serie A,IT1
12,20,10,147,22,22,0,0,1,191,2,2670,1011,818,169,946,442,427,190,157,17,5839,5061,29,15,651,502,218,75,1762,1371,931,879,58,21,33,33,2376,2195,596,391,328,235,454,1699,1125,722,318,23,13,3,3,58,1,143,61,464,0,479,210,50,86,33,1016,405,47,1222,368,54,405,183,8,0,1,1,36,14.48,19.18,8.67,4284,215,197,16,27,124,61,53,34,29,12,1245,481,364,177,2376,2195,3176,188994,524,ACF Fiorentina,Fiorentina,Serie A,IT1
12,5,5,119,11,28,0,0,0,170,4,2596,917,935,168,863,432,386,159,152,29,4271,3475,26,13,502,334,180,59,1583,1136,650,607,70,18,37,37,1419,1246,509,258,336,243,559,1880,1272,661,297,16,5,7,1,51,0,119,83,472,0,412,158,73,71,37,957,315,38,1251,468,78,357,140,19,0,7,7,51,11.47,18.61,12.19,2795,194,171,21,18,191,82,79,67,40,12,1215,554,344,187,1419,1246,3178,188994,524,Empoli FC,Empoli,Serie A,IT1
